44.567,-123.3,4.12,11.43,108,67,847,15,36,14.537
44.567,-123.3,4.12,11.43,99,121,848,15,36,16.535
44.567,-123.3,4.12,11.03,109,93,849,15,36,18.556
44.567,-123.3,4.12,11.03,120,93,850,15,36,20.544
44.567,-123.3,4.12,11.03,109,94,851,15,36,22.56
44.567,-123.3,4.12,11.43,104,70,852,15,36,24.572
44.567,-123.3,4.12,11.23,100,115,853,15,36,26.57
44.567,-123.3,4.12,11.23,102,135,854,15,36,28.592
44.567,-123.3,4.12,11.23,117,86,855,15,36,30.598
44.567,-123.3,4.12,11.03,118,93,856,15,36,32.601
0.00074,-123.3,4.12,11.23,116,86,857,15,36,34.615
0.00074,-123.3,4.12,11.23,117,86,858,15,36,36.618
0.00074,123.3,4.12,11.43,109,63,859,15,36,38.622
0.00074,123.3,4.12,11.43,72,48,861,15,36,42.79
44.567,-123.3,4.12,11.23,118,93,862,15,36,44.8
44.567,-123.3,4.12,11.43,108,66,863,15,36,46.814
44.567,-123.3,4.12,11.63,103,64,864,15,36,48.833
44.567,-123.3,4.12,11.23,108,94,865,15,36,50.834
44.567,-123.3,4.12,11.84,103,114,866,15,36,52.837
44.567,-123.3,4.11,11.84,79,54,868,15,36,57.015
44.567,-123.3,4.12,11.84,113,80,869,15,36,59.028
44.567,-123.3,4.12,12.25,100,66,870,15,37,1.044
44.567,-123.3,4.12,12.25,94,110,871,15,37,3.031
44.567,-123.3,4.12,12.46,99,112,872,15,37,5.053
44.567,-123.3,4.12,12.04,115,88,873,15,37,7.064
44.567,-123.3,4.12,12.68,94,112,874,15,37,9.065
44.567,-123.3,4.12,12.46,102,123,875,15,37,11.064
44.567,-123.3,4.12,12.68,102,120,876,15,37,13.084
44.567,-123.3,4.12,13.11,96,107,877,15,37,15.088
44.567,-123.3,4.12,12.89,100,85,878,15,37,17.087
44.567,-123.3,4.12,13.11,100,85,879,15,37,19.11
44.567,-123.3,4.12,13.11,99,120,880,15,37,21.137
44.567,-123.3,4.12,13.55,88,106,881,15,37,23.136
44.567,-123.3,4.12,13.33,107,75,882,15,37,25.135
44.567,-123.3,4.12,13.33,106,74,883,15,37,27.138
44.567,-123.3,4.12,13.55,98,116,884,15,37,29.138
44.567,-123.3,4.12,14,92,105,885,15,37,31.155
44.567,-123.3,4.12,14,96,116,886,15,37,33.167
44.567,-123.3,4.12,14.46,84,102,887,15,37,35.167
44.567,-123.3,4.12,14.69,90,103,888,15,37,37.179
44.567,-123.3,4.12,14.46,104,79,889,15,37,39.186
44.567,-123.3,4.12,14.69,101,70,890,15,37,41.192
44.567,-123.3,4.11,15.17,65,37,892,15,37,45.361
44.567,-123.3,4.12,14.93,92,78,893,15,37,47.376
44.567,-123.3,4.12,15.41,86,54,894,15,37,49.382
44.567,-123.3,4.12,14.93,92,78,895,15,37,51.389
44.567,-123.3,4.12,15.17,88,95,896,15,37,53.409
44.567,-123.3,4.12,14.69,93,79,897,15,37,55.414
44.567,-123.3,4.12,14.23,176,112,902,15,38,6.08
44.567,-123.3,4.12,14.23,85,101,903,15,38,8.086
44.567,-123.3,4.12,14,91,58,904,15,38,10.105
44.567,-123.3,4.11,13.77,69,46,907,15,38,16.444
44.567,-123.3,4.11,13.55,76,50,909,15,38,20.605
44.567,-123.3,4.12,13.11,110,84,910,15,38,22.618
44.567,-123.3,4.12,13.55,88,103,911,15,38,24.619
44.567,-123.3,4.12,13.11,107,78,912,15,38,26.629
44.567,-123.3,4.12,12.89,96,126,913,15,38,28.632
44.567,-123.3,4.12,12.89,94,124,914,15,38,30.651
44.567,-123.3,4.12,12.89,101,89,915,15,38,32.66
44.567,-123.3,4.12,12.89,109,80,916,15,38,34.67
44.567,-123.3,4.11,12.89,73,48,918,15,38,38.835
44.567,-123.3,4.12,12.68,98,126,919,15,38,40.843
44.567,-123.3,4.12,12.89,91,115,920,15,38,42.853
44.567,-123.3,4.11,12.68,65,43,922,15,38,47.039
44.567,-123.3,4.12,12.25,103,88,923,15,38,49.038
44.567,-123.3,4.12,12.25,102,124,924,15,38,51.042
44.567,-123.3,4.12,12.68,91,110,925,15,38,53.062
44.567,-123.3,4.12,12.68,92,117,926,15,38,55.058
44.567,-123.3,4.12,12.68,99,106,927,15,38,57.085
44.567,-123.3,4.12,12.04,104,90,928,15,38,59.087
44.567,-123.3,4.12,12.04,104,89,929,15,39,1.095
44.567,-123.3,4.12,12.46,100,112,930,15,39,3.09
44.567,-123.3,4.12,12.04,105,89,931,15,39,5.104
44.567,-123.3,4.12,12.04,105,126,932,15,39,7.107
44.567,-123.3,4.12,11.84,116,88,933,15,39,9.114
44.567,-123.3,4.12,12.25,100,113,934,15,39,11.122
44.567,-123.3,4.12,11.84,115,88,935,15,39,13.139
44.567,-123.3,4.12,11.84,105,89,936,15,39,15.143
44.567,-123.3,4.12,12.25,93,111,937,15,39,17.146
44.567,-123.3,4.12,11.84,105,93,938,15,39,19.171
44.567,-123.3,4.12,11.84,104,126,939,15,39,21.2
44.567,-123.3,4.12,12.04,96,116,940,15,39,23.185
44.567,-123.3,4.12,12.04,99,60,941,15,39,25.198
44.567,-123.3,4.12,12.04,96,119,942,15,39,27.186
44.567,-123.3,4.12,12.04,94,111,943,15,39,29.209
44.567,-123.3,4.11,11.84,71,47,946,15,39,35.546
44.567,-123.3,4.12,11.43,117,82,947,15,39,37.548
44.567,-123.3,4.12,11.84,94,111,948,15,39,39.549
44.567,-123.3,4.12,11.43,107,129,949,15,39,41.575
44.567,-123.3,4.12,11.84,102,114,950,15,39,43.565
44.567,-123.3,4.12,11.84,102,117,951,15,39,45.589
44.567,-123.3,4.12,11.63,114,84,952,15,39,47.595
44.567,-123.3,4.12,11.43,117,84,953,15,39,49.595
44.567,-123.3,4.11,11.43,103,126,954,15,39,51.597
44.567,-123.3,4.12,11.63,110,61,955,15,39,53.624
0.00074,123.3,4.12,11.84,107,67,956,15,39,55.621
0.00074,-123.3,4.12,11.43,116,92,957,15,39,57.629
0.00074,-123.3,4.12,11.63,103,115,958,15,39,59.631
0.00074,-123.3,4.11,11.63,70,47,960,15,40,3.815
44.567,-123.3,4.12,11.23,117,84,961,15,40,5.817
44.567,-123.3,4.11,11.43,75,50,963,15,40,9.991
44.567,-123.3,4.12,11.63,97,115,964,15,40,12.006
44.567,-123.3,4.12,11.63,103,115,965,15,40,14.012
44.567,-123.3,4.12,11.23,109,131,966,15,40,16.027
44.567,-123.3,4.12,11.23,120,90,967,15,40,18.029
44.567,-123.3,4.12,11.63,97,116,968,15,40,20.038
44.567,-123.3,4.12,11.63,103,116,969,15,40,22.046
44.567,-123.3,4.12,11.63,103,70,970,15,40,24.053
44.567,-123.3,4.12,11.23,108,93,971,15,40,26.054
44.567,-123.3,4.12,11.23,116,83,972,15,40,28.075
44.567,-123.3,4.12,11.23,120,92,973,15,40,30.072
44.567,-123.3,4.12,11.23,117,91,974,15,40,32.093
44.567,-123.3,4.12,11.23,109,126,975,15,40,34.084
44.567,-123.3,4.12,11.23,118,83,976,15,40,36.092
44.567,-123.3,4.11,11.23,104,129,977,15,40,38.115
44.567,-123.3,4.12,11.63,96,111,978,15,40,40.125
44.567,-123.3,4.12,11.43,116,84,979,15,40,42.124
44.567,-123.3,4.12,11.23,116,90,980,15,40,44.127
44.567,-123.3,4.12,11.63,102,67,981,15,40,46.133
44.567,-123.3,4.12,11.43,107,92,982,15,40,48.158
44.567,-123.3,4.12,11.43,104,129,983,15,40,50.154
44.567,-123.3,4.12,11.43,107,91,984,15,40,52.163
44.567,-123.3,4.12,11.43,119,92,985,15,40,54.18
44.567,-123.3,4.12,11.84,102,114,986,15,40,56.192
44.567,-123.3,4.12,11.63,102,113,987,15,40,58.2
44.567,-123.3,4.12,11.63,95,113,988,15,41,0.207
44.567,-123.3,4.12,11.43,109,126,989,15,41,2.206
44.567,-123.3,4.12,11.43,107,91,990,15,41,4.217
44.567,-123.3,4.11,11.84,107,66,991,15,41,6.22
44.567,-123.3,4.12,11.84,94,112,992,15,41,8.231
44.567,-123.3,4.11,11.84,74,49,994,15,41,12.399
44.567,-123.3,4.12,11.63,106,92,995,15,41,14.419
44.567,-123.3,4.12,11.63,95,118,996,15,41,16.427
44.567,-123.3,4.12,11.63,116,90,997,15,41,18.428
44.567,-123.3,4.12,12.04,101,112,998,15,41,20.429
44.567,-123.3,4.12,11.63,105,127,999,15,41,22.452
44.567,-123.3,4.12,11.63,106,93,1000,15,41,24.443
44.567,-123.3,4.12,11.63,102,126,1001,15,41,26.459
44.567,-123.3,4.12,12.04,96,115,1002,15,41,28.477
44.567,-123.3,4.11,11.63,106,129,1003,15,41,30.484
44.567,-123.3,4.12,11.63,116,89,1004,15,41,32.486
44.567,-123.3,4.12,11.63,106,91,1005,15,41,34.496
44.567,-123.3,4.11,12.25,103,87,1006,15,41,36.504
44.567,-123.3,4.12,12.68,97,121,1007,15,41,38.517
44.567,-123.3,4.11,13.11,99,121,1008,15,41,40.525
44.567,-123.3,4.12,13.33,99,116,1009,15,41,42.528
44.567,-123.3,4.12,13.77,98,56,1010,15,41,44.533
44.567,-123.3,4.11,13.55,98,87,1011,15,41,46.543
44.567,-123.3,4.12,13.55,97,85,1012,15,41,48.547
44.567,-123.3,4.11,13.33,98,84,1013,15,41,50.554
44.567,-123.3,4.12,13.33,98,119,1014,15,41,52.563
44.567,-123.3,4.12,13.33,107,76,1015,15,41,54.567
44.567,-123.3,4.11,13.11,92,124,1016,15,41,56.573
44.567,-123.3,4.12,12.89,100,88,1017,15,41,58.596
44.567,-123.3,4.12,13.33,95,107,1018,15,42,0.605
44.567,-123.3,4.12,13.11,90,102,1019,15,42,2.611
44.567,-123.3,4.11,12.89,96,132,1020,15,42,4.616
23.001,-123.3,4.11,12.68,97,125,1021,15,42,6.627
23.001,-123.3,4.11,12.89,66,44,1022,15,42,8.789
44.567,-123.3,4.12,12.89,96,63,1023,15,42,10.79
44.567,-123.3,4.12,12.46,102,87,1024,15,42,12.805
44.567,-123.3,4.12,12.46,111,81,1025,15,42,14.816
44.567,-123.3,4.11,12.25,99,125,1026,15,42,16.826
44.567,-123.3,4.12,12.25,105,122,1027,15,42,18.832
44.567,-123.3,4.12,12.04,104,88,1028,15,42,20.851
44.567,-123.3,4.12,12.25,99,60,1029,15,42,22.853
44.567,-123.3,4.12,12.04,105,128,1030,15,42,24.856
44.567,-123.3,4.11,11.84,106,123,1031,15,42,26.858
44.567,-123.3,4.11,12.04,77,50,1033,15,42,31.036
44.567,-123.3,4.12,11.84,106,123,1034,15,42,33.051
44.567,-123.3,4.11,11.63,107,92,1035,15,42,35.058
44.567,-123.3,4.12,11.63,106,90,1036,15,42,37.06
44.567,-123.3,4.12,11.63,107,92,1037,15,42,39.082
44.567,-123.3,4.12,11.63,113,82,1038,15,42,41.081
44.567,-123.3,4.12,11.43,107,129,1039,15,42,43.087
44.567,-123.3,4.12,11.43,107,129,1040,15,42,45.106
44.567,-123.3,4.12,11.84,96,114,1041,15,42,47.105
44.567,-123.3,4.11,11.43,118,90,1042,15,42,49.104
44.567,-123.3,4.11,11.43,108,92,1043,15,42,51.127
44.567,-123.3,4.12,11.43,119,90,1044,15,42,53.13
44.567,-123.3,4.12,11.63,103,114,1045,15,42,55.147
44.567,-123.3,4.12,11.23,107,94,1046,15,42,57.14
44.567,-123.3,4.11,11.23,109,101,1047,15,42,59.164
44.567,-123.3,4.11,11.23,108,125,1048,15,43,1.16
44.567,-123.3,4.11,11.63,97,115,1049,15,43,3.178
44.567,-123.3,4.11,11.23,109,93,1050,15,43,5.182
44.567,-123.3,4.11,11.23,109,125,1051,15,43,7.185
44.567,-123.3,4.11,11.03,120,92,1052,15,43,9.188
44.567,-123.3,4.12,11.23,117,82,1053,15,43,11.206
44.567,-123.3,4.12,11.43,103,64,1054,15,43,13.204
44.567,-123.3,4.12,11.43,103,65,1055,15,43,15.231
44.567,-123.3,4.11,11.03,109,94,1056,15,43,17.241
44.567,-123.3,4.11,11.03,119,92,1057,15,43,19.242
44.567,-123.3,4.12,11.43,105,117,1058,15,43,21.247
44.567,-123.3,4.12,11.43,96,115,1059,15,43,23.26
44.567,-123.3,4.11,11.03,109,95,1060,15,43,25.253
44.567,-123.3,4.12,11.43,96,114,1061,15,43,27.276
44.567,-123.3,4.12,11.43,97,115,1062,15,43,29.278
44.567,-123.3,4.12,11.43,103,69,1063,15,43,31.294
44.567,-123.3,4.11,11.23,109,94,1064,15,43,33.296
44.567,-123.3,4.12,11.43,97,113,1065,15,43,35.301
44.567,-123.3,4.12,11.03,109,96,1066,15,43,37.323
44.567,-123.3,4.12,11.43,104,116,1067,15,43,39.317
44.567,-123.3,4.11,11.23,75,49,1070,15,43,45.66
44.567,-123.3,4.12,11.23,99,118,1071,15,43,47.67
44.567,-123.3,4.12,11.43,98,117,1072,15,43,49.682
0.00074,-123.3,4.12,11.43,105,107,1073,15,43,51.687
44.567,-123.3,4.11,11.23,77,52,1075,15,43,55.848
44.567,-123.3,4.12,11.43,98,119,1076,15,43,57.869
44.567,-123.3,4.11,11.23,78,52,1079,15,44,4.207
44.567,-123.3,4.12,11.43,97,113,1080,15,44,6.204
44.567,-123.3,4.11,11.03,110,127,1081,15,44,8.22
44.567,-123.3,4.11,11.03,108,128,1082,15,44,10.231
44.567,-123.3,4.11,11.23,76,50,1084,15,44,14.408
44.567,-123.3,4.11,11.03,109,131,1085,15,44,16.414
44.567,-123.3,4.12,11.43,98,121,1086,15,44,18.414
44.567,-123.3,4.11,11.03,110,95,1087,15,44,20.431
44.567,-123.3,4.12,11.23,99,119,1088,15,44,22.45
44.567,-123.3,4.12,11.23,99,122,1089,15,44,24.458
44.567,-123.3,4.12,11.23,104,70,1090,15,44,26.452
44.567,-123.3,4.11,11.23,77,51,1092,15,44,30.638
44.567,-123.3,4.11,11.23,78,52,1094,15,44,34.802
44.567,-123.3,4.11,10.83,110,95,1095,15,44,36.816
44.567,-123.3,4.11,10.83,122,94,1096,15,44,38.821
44.567,-123.3,4.11,11.03,76,50,1099,15,44,45.154
44.567,-123.3,4.11,10.83,120,96,1100,15,44,47.16
44.567,-123.3,4.11,11.03,117,86,1101,15,44,49.167
44.567,-123.3,4.11,10.83,111,132,1102,15,44,51.193
44.567,-123.3,4.11,10.83,110,131,1103,15,44,53.207
44.567,-123.3,4.11,11.03,105,71,1104,15,44,55.207
44.567,-123.3,4.11,10.83,110,131,1105,15,44,57.209
44.567,-123.3,4.11,10.63,121,95,1106,15,44,59.222
44.567,-123.3,4.12,11.03,99,116,1107,15,45,1.216
44.567,-123.3,4.11,10.63,123,95,1108,15,45,3.241
44.567,-123.3,4.12,11.03,99,116,1109,15,45,5.231
44.567,-123.3,4.12,11.03,101,123,1110,15,45,7.25
44.567,-123.3,4.11,10.83,78,52,1113,15,45,13.596
44.567,-123.3,4.11,10.83,118,88,1114,15,45,15.606
44.567,-123.3,4.11,10.83,78,52,1117,15,45,21.944
44.567,-123.3,4.11,10.63,112,94,1118,15,45,23.948
44.567,-123.3,4.12,10.83,105,70,1119,15,45,25.954
44.567,-123.3,4.11,10.63,119,88,1120,15,45,27.96
44.567,-123.3,4.11,10.83,106,66,1121,15,45,29.976
44.567,-123.3,4.11,10.63,120,86,1122,15,45,31.986
44.567,-123.3,4.11,10.63,119,85,1123,15,45,33.986
44.567,-123.3,4.11,10.63,122,96,1124,15,45,35.996
44.567,-123.3,4.12,11.03,100,117,1125,15,45,37.997
44.567,-123.3,4.11,10.63,112,96,1126,15,45,40.016
44.567,-123.3,4.11,11.03,111,69,1127,15,45,42.022
44.567,-123.3,4.11,11.03,106,67,1128,15,45,44.031
44.567,-123.3,4.11,10.63,119,86,1129,15,45,46.029
44.567,-123.3,4.11,11.03,99,116,1130,15,45,48.039
44.567,-123.3,4.12,11.03,100,117,1131,15,45,50.053
44.567,-123.3,4.12,11.03,105,119,1132,15,45,52.059
44.567,-123.3,4.11,10.63,112,96,1133,15,45,54.062
44.567,-123.3,4.11,10.83,119,86,1134,15,45,56.082
44.567,-123.3,4.11,10.83,119,88,1135,15,45,58.089
44.567,-123.3,4.11,10.63,110,93,1136,15,46,0.094
44.567,-123.3,4.11,10.63,112,97,1137,15,46,2.096
44.567,-123.3,4.11,10.63,110,130,1138,15,46,4.1
44.567,-123.3,4.11,10.63,120,96,1139,15,46,6.126
44.567,-123.3,4.12,11.03,105,71,1140,15,46,8.115
44.567,-123.3,4.11,10.63,112,129,1141,15,46,10.135
44.567,-123.3,4.11,10.63,111,132,1142,15,46,12.137
44.567,-123.3,4.11,10.83,119,87,1143,15,46,14.157
44.567,-123.3,4.11,11.03,105,66,1144,15,46,16.158
44.567,-123.3,4.11,11.03,105,70,1145,15,46,18.158
44.567,-123.3,4.12,11.03,106,118,1146,15,46,20.183
44.567,-123.3,4.12,11.03,98,117,1147,15,46,22.185
44.567,-123.3,4.11,11.03,99,118,1148,15,46,24.185
44.567,-123.3,4.11,11.03,76,50,1150,15,46,28.366
44.567,-123.3,4.12,11.03,105,72,1151,15,46,30.368
44.567,-123.3,4.11,11.03,78,52,1154,15,46,36.726
44.567,-123.3,4.11,10.83,121,94,1155,15,46,38.719
44.567,-123.3,4.11,11.03,105,72,1156,15,46,40.719
44.567,-123.3,4.11,11.03,73,50,1158,15,46,44.909
44.567,-123.3,4.12,10.83,99,121,1159,15,46,46.917
44.567,-123.3,4.12,11.23,106,117,1160,15,46,48.913
44.567,-123.3,4.11,11.03,104,65,1161,15,46,50.927
44.567,-123.3,4.12,11.23,105,68,1162,15,46,52.933
44.567,-123.3,4.11,10.83,110,94,1163,15,46,54.936
44.567,-123.3,4.11,11.23,106,118,1164,15,46,56.946
44.567,-123.3,4.11,10.83,109,130,1165,15,46,58.965
44.567,-123.3,4.11,10.83,110,97,1166,15,47,0.971
44.567,-123.3,4.11,10.83,121,93,1167,15,47,2.978
44.567,-123.3,4.11,11.23,105,117,1168,15,47,4.99
44.567,-123.3,4.11,11.23,99,117,1169,15,47,6.994
44.567,-123.3,4.11,11.03,105,68,1170,15,47,8.991
44.567,-123.3,4.11,10.83,111,127,1171,15,47,10.999
44.567,-123.3,4.11,11.23,100,123,1172,15,47,13.008
44.567,-123.3,4.11,10.83,118,86,1173,15,47,15.031
44.567,-123.3,4.11,10.83,120,84,1174,15,47,17.028
44.567,-123.3,4.11,10.83,111,96,1175,15,47,19.031
44.567,-123.3,4.11,11.03,105,67,1176,15,47,21.045
44.567,-123.3,4.11,10.83,112,128,1177,15,47,23.058
44.567,-123.3,4.11,11.03,104,70,1178,15,47,25.059
44.567,-123.3,4.11,10.83,110,132,1179,15,47,27.067
44.567,-123.3,4.11,11.03,106,117,1180,15,47,29.077
44.567,-123.3,4.11,10.83,119,87,1181,15,47,31.086
44.567,-123.3,4.11,10.83,110,132,1182,15,47,33.105
44.567,-123.3,4.12,11.03,99,117,1183,15,47,35.097
44.567,-123.3,4.11,11.03,105,117,1184,15,47,37.119
44.567,-123.3,4.11,11.03,106,121,1185,15,47,39.127
44.567,-123.3,4.11,10.83,109,129,1186,15,47,41.128
44.567,-123.3,4.11,11.03,101,121,1187,15,47,43.145
44.567,-123.3,4.11,11.03,119,84,1188,15,47,45.135
44.567,-123.3,4.11,10.63,111,132,1189,15,47,47.168
44.567,-123.3,4.11,10.63,100,122,1190,15,47,49.166
44.567,-123.3,4.11,10.63,111,133,1191,15,47,51.183
44.567,-123.3,4.11,10.63,111,132,1192,15,47,53.18
44.567,-123.3,4.11,10.63,111,95,1193,15,47,55.186
44.567,-123.3,4.11,10.83,75,49,1195,15,47,59.359
44.567,-123.3,4.11,11.03,106,72,1196,15,48,1.361
44.567,-123.3,4.11,11.03,106,119,1197,15,48,3.37
44.567,-123.3,4.11,10.63,120,96,1198,15,48,5.389
44.567,-123.3,4.11,10.63,107,131,1199,15,48,7.387
44.567,-123.3,4.11,10.63,111,133,1200,15,48,9.411
44.567,-123.3,4.11,10.83,101,121,1201,15,48,11.406
44.567,-123.3,4.11,10.83,106,72,1202,15,48,13.417
44.567,-123.3,4.11,10.63,121,94,1203,15,48,15.426
44.567,-123.3,4.11,10.63,121,96,1204,15,48,17.43
44.567,-123.3,4.11,10.63,122,94,1205,15,48,19.444
44.567,-123.3,4.11,10.63,111,131,1206,15,48,21.462
44.567,-123.3,4.11,10.63,112,97,1207,15,48,23.467
44.567,-123.3,4.11,10.63,119,86,1208,15,48,25.466
44.567,-123.3,4.11,11.03,106,120,1209,15,48,27.475
44.567,-123.3,4.11,10.63,120,94,1210,15,48,29.491
44.567,-123.3,4.11,10.63,122,94,1211,15,48,31.495
44.567,-123.3,4.11,10.83,118,86,1212,15,48,33.5
44.567,-123.3,4.11,11.03,101,119,1213,15,48,35.51
44.567,-123.3,4.11,10.83,118,85,1214,15,48,37.513
44.567,-123.3,4.11,10.83,111,97,1215,15,48,39.521
44.567,-123.3,4.11,11.03,104,70,1216,15,48,41.526
44.567,-123.3,4.11,11.03,99,116,1217,15,48,43.536
44.567,-123.3,4.11,10.63,120,94,1218,15,48,45.556
44.567,-123.3,4.11,11.03,99,118,1219,15,48,47.57
44.567,-123.3,4.11,11.03,105,114,1220,15,48,49.564
44.567,-123.3,4.11,10.63,104,135,1221,15,48,51.58
44.567,-123.3,4.11,11.03,105,116,1222,15,48,53.574
44.567,-123.3,4.11,10.63,121,88,1223,15,48,55.602
44.567,-123.3,4.11,11.03,106,118,1224,15,48,57.604
44.567,-123.3,4.11,10.63,111,96,1225,15,48,59.614
44.567,-123.3,4.11,10.83,101,119,1226,15,49,1.619
44.567,-123.3,4.11,10.83,101,119,1227,15,49,3.625
44.567,-123.3,4.11,11.03,111,60,1228,15,49,5.641
0.00074,-123.3,4.11,11.03,98,112,1229,15,49,7.646
44.567,-123.3,4.11,11.03,100,118,1230,15,49,9.641
44.567,-123.3,4.11,10.83,111,94,1231,15,49,11.66
44.567,-123.3,4.11,10.83,106,136,1232,15,49,13.657
0.00074,123,4.11,10.83,111,132,1233,15,49,15.666
44.567,-123.3,4.11,10.83,106,136,1234,15,49,17.678
44.567,-123.3,4.11,10.83,109,124,1235,15,49,19.696
44.567,-123.3,4.11,11.03,118,87,1236,15,49,21.701
44.567,-123.3,4.11,11.23,105,116,1237,15,49,23.71
44.567,-123.3,4.11,11.03,76,51,1239,15,49,27.886
44.567,-123.3,4.11,11.03,118,84,1240,15,49,29.893
44.567,-123.3,4.11,11.23,99,117,1241,15,49,31.899
44.567,-123.3,4.11,11.23,99,116,1242,15,49,33.9
44.567,-123.3,4.11,10.83,110,127,1243,15,49,35.904
44.567,-123.3,4.11,11.23,106,118,1244,15,49,37.925
44.567,-123.3,4.11,10.83,110,132,1245,15,49,39.927
44.567,-123.3,4.11,11.23,98,111,1246,15,49,41.939
44.567,-123.3,4.11,11.03,110,68,1247,15,49,43.954
44.567,-123.3,4.11,11.03,105,67,1248,15,49,45.957
44.567,-123.3,4.11,11.23,98,116,1249,15,49,47.971
44.567,-123.3,4.11,10.83,121,94,1250,15,49,49.968
44.567,-123.3,4.11,11.03,75,49,1252,15,49,54.153
44.567,-123.3,4.11,10.83,120,93,1253,15,49,56.168
44.567,-123.3,4.11,10.83,119,92,1254,15,49,58.169
44.567,-123.3,4.11,11.03,105,118,1255,15,50,0.175
44.567,-123.3,4.11,10.83,110,94,1256,15,50,2.189
44.567,-123.3,4.11,11.23,100,117,1257,15,50,4.184
44.567,-123.3,4.11,10.83,110,131,1258,15,50,6.207
44.567,-123.3,4.11,10.83,111,95,1259,15,50,8.201
44.567,-123.3,4.11,10.83,110,95,1260,15,50,10.206
44.567,-123.3,4.11,10.83,112,129,1261,15,50,12.225
44.567,-123.3,4.11,10.83,119,94,1262,15,50,14.23
44.567,-123.3,4.11,11.03,105,118,1263,15,50,16.239
44.567,-123.3,4.11,11.03,105,71,1264,15,50,18.247
44.567,-123.3,4.11,10.83,106,130,1265,15,50,20.25
44.567,-123.3,4.11,11.03,100,121,1266,15,50,22.268
44.567,-123.3,4.11,10.83,111,95,1267,15,50,24.276
44.567,-123.3,4.11,10.83,110,97,1268,15,50,26.278
44.567,-123.3,4.11,11.03,105,117,1269,15,50,28.278
44.567,-123.3,4.11,11.03,100,119,1270,15,50,30.286
44.567,-123.3,4.11,10.83,110,93,1271,15,50,32.306
44.567,-123.3,4.11,10.83,110,132,1272,15,50,34.302
44.567,-123.3,4.11,11.23,105,112,1273,15,50,36.326
44.567,-123.3,4.11,11.23,105,116,1274,15,50,38.325
44.567,-123.3,4.11,10.83,119,92,1275,15,50,40.328
44.567,-123.3,4.11,10.83,120,94,1276,15,50,42.344
44.567,-123.3,4.11,11.23,105,117,1277,15,50,44.347
44.567,-123.3,4.11,10.83,106,130,1278,15,50,46.356
44.567,-123.3,4.11,11.23,98,113,1279,15,50,48.361
44.567,-123.3,4.11,11.03,117,84,1280,15,50,50.367
44.567,-123.3,4.11,11.03,120,84,1281,15,50,52.394
44.567,-123.3,4.11,11.23,103,69,1282,15,50,54.395
44.567,-123.3,4.11,11.43,105,115,1283,15,50,56.408
44.567,-123.3,4.11,11.43,104,116,1284,15,50,58.405
44.567,-123.3,4.11,11.43,104,68,1285,15,51,0.425
44.567,-123.3,4.11,11.43,97,113,1286,15,51,2.426
44.567,-123.3,4.11,11.43,96,115,1287,15,51,4.426
44.567,-123.3,4.11,11.43,98,119,1288,15,51,6.444
44.567,-123.3,4.11,11.03,109,92,1289,15,51,8.442
44.567,-123.3,4.11,11.43,96,115,1290,15,51,10.451
44.567,-123.3,4.11,11.43,104,68,1291,15,51,12.471
44.567,-123.3,4.11,11.03,109,126,1292,15,51,14.481
44.567,-123.3,4.11,11.23,117,86,1293,15,51,16.479
44.567,-123.3,4.11,11.03,108,128,1294,15,51,18.494
44.567,-123.3,4.11,11.43,100,118,1295,15,51,20.493
44.567,-123.3,4.11,11.43,96,113,1296,15,51,22.505
44.567,-123.3,4.11,11.43,97,113,1297,15,51,24.524
44.567,-123.3,4.11,11.03,118,82,1298,15,51,26.523
44.567,-123.3,4.11,11.43,104,117,1299,15,51,28.542
44.567,-123.3,4.11,11.03,120,92,1300,15,51,30.547
44.567,-123.3,4.11,11.43,99,111,1301,15,51,32.555
44.567,-123.3,4.11,11.03,117,84,1302,15,51,34.565
44.567,-123.3,4.11,11.43,104,118,1303,15,51,36.574
44.567,-123.3,4.11,11.23,96,115,1304,15,51,38.572
44.567,-123.3,4.11,11.03,110,130,1305,15,51,40.584
44.567,-123.3,4.11,10.83,109,104,1306,15,51,42.584
44.567,-123.3,4.11,11.23,97,115,1307,15,51,44.596
0.00074,123,4.11,11.23,110,64,1308,15,51,46.598
0.00074,123,4.11,11.03,117,86,1309,15,51,48.624
0.00074,123,4.11,11.23,99,121,1310,15,51,50.627
0.00074,123,4.11,11.03,110,66,1311,15,51,52.628
0.00074,-123.3,4.11,11.03,105,68,1312,15,51,54.633
0.00074,-123.3,4.11,11.03,119,87,1313,15,51,56.652
0.00074,-123.3,4.11,10.83,106,136,1314,15,51,58.663
44.567,-123.3,4.11,11.03,110,67,1315,15,52,0.668
44.567,-123.3,4.11,11.03,77,51,1317,15,52,4.827
44.567,-123.3,4.11,11.03,110,64,1318,15,52,6.85
44.567,-123.3,4.11,11.03,111,65,1319,15,52,8.847
44.567,-123.3,4.11,10.63,110,132,1320,15,52,10.863
44.567,-123.3,4.11,10.63,111,96,1321,15,52,12.864
44.567,-123.3,4.11,11.03,105,65,1322,15,52,14.888
44.567,-123.3,4.11,10.63,122,95,1323,15,52,16.891
44.567,-123.3,4.11,11.03,111,63,1324,15,52,18.886
44.567,-123.3,4.11,10.63,112,128,1325,15,52,20.907
44.567,-123.3,4.11,11.03,110,68,1326,15,52,22.911
44.567,-123.3,4.11,10.63,111,97,1327,15,52,24.912
